2995   0
2996   0
2997   0
2998   0
2999   0
3000   0
3001   1
3002   0
3003   0
3004   0
3005   0
3006   1
3007   1
3008   0
3009   0
3010   1
3011   1
3012   0
3013   0
3014   0
3015   0
3016   0
3017   0
3018   0
3019   0
3020   0
3021   0
3022   0
3023   0
3024   0
3025   0
3026   0
3027   3
3028   0
3029   2
3030   1
3031   0
3032   0
3033   0
3034   1
3035   1
3036   0
3037   0
3038   1
3039   0
3040   1
3041   0
3042   0
3043   0
3044   0
3045   0
3046   1
3047   0
3048   0
3049   0
3050   1
3051   1
3052   1
3053   0
3054   0
3055   0
3056   1
3057   0
3058   0
3059   0
3060   0
3061   1
3062   0
3063   0
3064   1
3065   0
3066   0
3067   0
3068   0
3069   0
3070   0
3071   0
3072   0
3073   1
3074   1
3075   3
3076   3
3077   3
3078   1
3079   2
3080   0
3081   3
3082   1
3083   0
3084   2
3085   2
3086   1
3087   0
3088   0
3089   0
3090   1
3091   0
3092   0
3093   1
3094   0
3095   1
3096   0
3097   1
3098   0
3099   3
3100   2
3101   1
3102   0
3103   0
3104   4
3105   0
3106   1
3107   0
3108   0
3109   1
3110   2
3111   1
3112   1
3113   0
3114   2
3115   1
3116   0
3117   2
3118   0
3119   0
3120   1
3121   0
3122   0
3123   0
3124   1
3125   0
3126   4
3127   0
3128   1
3129   0
3130   2
3131   0
3132   0
3133   1
3134   0
3135   0
3136   0
3137   0
3138   1
3139   0
3140   0
3141   0
3142   1
3143   1
3144   1
3145   1
3146   0
3147   0
3148   2
3149   0
3150   1
3151   0
3152   0
3153   0
3154   0
3155   0
3156   2
3157   1
3158   2
3159   0
3160   2
3161   1
3162   0
3163   1
3164   3
3165   2
3166   0
3167   1
3168   1
3169   4
3170   0
3171   1
3172   2
3173   3
3174   2
3175   0
3176   0
3177   2
3178   1
3179   2
3180   0
3181   2
3182   1
3183   1
3184   0
3185   0
3186   2
3187   1
3188   1
3189   0
3190   1
3191   1
3192   0
3193   1
3194   2
3195   1
3196   3
3197   1
3198   0
3199   0
3200   3
3201   1
3202   0
3203   0
3204   0
3205   0
3206   0
3207   0
3208   0
3209   0
3210   0
3211   1
3212   1
3213   0
3214   0
3215   0
3216   2
3217   0
3218   1
3219   0
3220   2
3221   1
3222   1
3223   0
3224   2
3225   1
3226   0
3227   2
3228   5
3229   4
3230   1
3231   1
3232   1
3233   0
3234   0
3235   0
3236   0
3237   4
3238   2
3239   1
3240   0
3241   0
3242   2
3243   0
3244   0
3245   0
3246   2
3247   1
3248   0
3249   1
3250   0
3251   1
3252   0
3253   1
3254   0
3255   0
3256   0
3257   2
3258   0
3259   1
3260   0
3261   1
3262   0
3263   0
3264   0
3265   2
3266   1
3267   1
3268   1
3269   2
3270   2
3271   1
3272   3
3273   4
3274   5
3275   1
3276   6
3277   6
3278   7
3279   8
3280   9
3281   13
3282   10
3283   11
3284   16
3285   16
3286   20
3287   9
3288   11
3289   8
3290   7
3291   8
3292   4
3293   4
3294   2
3295   2
3296   4
3297   2
3298   2
3299   1
3300   2
3301   1
3302   0
3303   3
3304   1
3305   0
3306   0
3307   0
3308   0
3309   0
3310   0
3311   0
3312   0
3313   1
3314   1
3315   0
3316   0
3317   0
3318   0
3319   0
3320   0
3321   0
3322   1
3323   2
3324   0
3325   0
3326   0
3327   1
3328   0
3329   0
3330   0
3331   1
3332   0
3333   0
3334   1
3335   1
3336   1
3337   0
3338   0
3339   1
3340   0
3341   0
3342   0
3343   0
3344   0
3345   0
3346   0
3347   0
3348   0
3349   0
3350   0
3351   0
3352   0
3353   0
3354   2
3355   0
3356   0
3357   0
3358   1
3359   0
3360   1
3361   1
3362   1
3363   2
3364   0
3365   1
3366   1
3367   1
3368   2
3369   5
3370   1
3371   0
3372   1
3373   0
3374   1
3375   1
3376   0
3377   1
3378   0
3379   0
3380   0
3381   0
3382   0
3383   1
3384   1
3385   0
3386   2
3387   0
3388   1
3389   0
3390   0
3391   0
3392   0
3393   0
3394   0
3395   0
3396   2
3397   0
3398   1
3399   2
3400   4
3401   1
3402   0
3403   0
3404   0
3405   1
3406   0
3407   0
3408   2
3409   0
3410   0
3411   0
3412   0
3413   0
3414   1
3415   0
3416   0
3417   0
3418   0
3419   0
3420   0
3421   0
3422   0
3423   0
3424   0
3425   1
3426   0
3427   0
3428   1
3429   0
3430   0
3431   0
3432   1
3433   1
3434   0
3435   0
3436   2
3437   1
3438   0
3439   0
3440   1
3441   0
3442   2
3443   0
3444   1
3445   2
3446   0
3447   0
3448   0
3449   0
3450   1
3451   0
3452   0
3453   0
3454   0
3455   0
3456   0
3457   0
3458   2
3459   0
3460   1
3461   0
3462   0
3463   0
3464   1
3465   0
3466   0
3467   1
3468   0
3469   2
3470   0
3471   1
3472   0
3473   0
3474   0
3475   1
3476   1
3477   0
3478   0
3479   0
3480   1
3481   0
3482   0
3483   0
3484   0
3485   0
3486   0
3487   0
3488   0
3489   0
3490   1
3491   1
3492   0
3493   2
3494   0
3495   1
3496   0
3497   2
3498   2
3499   0
3500   0
3501   2
3502   0
3503   1
3504   1
3505   2
3506   1
3507   2
3508   0
3509   1
3510   1
3511   1
3512   0
3513   1
3514   2
3515   0
3516   2
3517   0
3518   0
3519   1
3520   0
3521   0
3522   1
3523   1
3524   0
3525   1
3526   0
3527   1
3528   0
3529   0
3530   1
3531   0
3532   0
3533   1
3534   1
3535   0
3536   0
3537   1
3538   0
3539   2
3540   2
3541   2
3542   4
3543   6
3544   11
3545   11
3546   9
3547   15
3548   13
3549   33
3550   28
3551   31
3552   26
3553   35
3554   33
3555   31
3556   39
3557   48
3558   44
3559   41
3560   34
3561   43
3562   50
3563   26
3564   20
3565   17
3566   13
3567   5
3568   10
3569   5
3570   3
3571   3
3572   2
3573   0
3574   2
3575   0
3576   2
3577   1
3578   2
3579   0
3580   0
3581   3
3582   0
3583   1
3584   0
3585   0
3586   1
3587   1
3588   0
3589   0
3590   0
3591   1
3592   0
3593   0
3594   0
3595   0
3596   0
3597   0
3598   0
3599   0
3600   0
3601   1
3602   0
3603   0
3604   0
3605   0
3606   0
3607   0
3608   0
3609   0
3610   1
3611   1
3612   0
3613   0
3614   0
3615   0
3616   0
3617   0
3618   0
3619   0
3620   0
3621   0
3622   0
3623   0
3624   0
3625   1
3626   1
3627   0
3628   0
3629   1
3630   1
3631   0
3632   2
3633   0
3634   0
3635   2
3636   2
3637   2
3638   0
3639   2
3640   2
3641   1
3642   3
3643   1
3644   0
3645   3
3646   0
3647   1
3648   1
3649   1
3650   0
3651   0
3652   2
3653   1
3654   2
3655   1
3656   0
3657   0
3658   1
3659   0
3660   0
3661   1
3662   0
3663   0
3664   2
3665   1
3666   1
3667   0
3668   0
3669   0
3670   1
3671   0
3672   0
3673   0
3674   0
3675   1
3676   0
3677   0
3678   0
3679   1
3680   0
3681   0
3682   0
3683   0
3684   2
3685   1
3686   0
3687   0
3688   0
3689   0
3690   2
3691   2
3692   1
3693   1
3694   1
3695   0
3696   0
3697   1
3698   1
3699   1
3700   1
3701   0
3702   0
3703   3
3704   1
3705   1
3706   0
3707   0
3708   3
3709   0
3710   2
3711   0
3712   1
3713   1
3714   0
3715   1
3716   1
3717   0
3718   0
3719   0
3720   0
3721   0
3722   0
3723   0
3724   0
3725   0
3726   1
3727   0
3728   0
3729   0
3730   0
3731   1
3732   0
3733   0
3734   0
3735   0
3736   0
3737   1
3738   2
3739   0
3740   0
3741   0
3742   0
3743   2
3744   0
3745   0
3746   0
3747   0
3748   1
3749   0
3750   0
3751   0
3752   1
3753   0
3754   1
3755   0
3756   0
3757   0
3758   0
3759   0
3760   1
3761   0
3762   0
3763   2
3764   1
3765   2
3766   0
3767   1
3768   1
3769   2
3770   0
3771   0
3772   1
3773   1
3774   1
3775   0
3776   0
3777   0
3778   1
3779   0
3780   0
3781   2
3782   0
3783   1
3784   0
3785   0
3786   0
3787   0
3788   0
3789   0
3790   0
3791   1
3792   0
3793   0
3794   1
3795   2
3796   0
3797   0
3798   1
3799   0
3800   0
3801   1
3802   0
3803   0
3804   0
3805   2
3806   1
3807   0
3808   0
3809   1
3810   0
3811   1
3812   1
3813   0
3814   0
3815   0
3816   0
3817   0
3818   1
3819   0
3820   0
3821   1
3822   0
3823   0
3824   0
3825   0
3826   0
3827   0
3828   0
3829   0
3830   0
3831   0
3832   2
3833   1
3834   0
3835   0
3836   0
3837   1
3838   1
3839   2
3840   1
3841   1
3842   0
3843   1
3844   0
3845   1
3846   1
3847   2
3848   0
3849   2
3850   0
3851   0
3852   1
3853   0
3854   0
3855   0
3856   2
3857   0
3858   0
3859   0
3860   0
3861   0
3862   0
3863   0
3864   1
3865   0
3866   0
3867   1
3868   0
3869   0
3870   0
3871   0
3872   2
3873   0
3874   1
3875   3
3876   3
3877   3
3878   2
3879   3
3880   1
3881   0
3882   1
3883   1
3884   0
3885   0
3886   0
3887   0
3888   0
3889   0
3890   0
3891   0
3892   0
3893   0
3894   0
3895   1
3896   0
3897   0
3898   1
3899   1
3900   0
3901   0
3902   0
3903   2
3904   3
3905   1
3906   1
3907   3
3908   1
3909   4
3910   2
3911   10
3912   8
3913   17
3914   12
3915   17
3916   11
3917   12
3918   15
3919   8
3920   4
3921   10
3922   5
3923   3
3924   5
3925   0
3926   2
3927   4
3928   3
3929   2
3930   5
3931   2
3932   2
3933   1
3934   3
3935   2
3936   2
3937   5
3938   2
3939   2
3940   1
3941   3
3942   1
3943   3
3944   0
3945   1
3946   0
3947   0
3948   1
3949   2
3950   0
3951   0
3952   0
3953   0
3954   0
3955   1
3956   0
3957   0
3958   1
3959   1
3960   0
3961   2
3962   3
3963   2
3964   5
3965   3
3966   5
3967   5
3968   3
3969   2
3970   1
3971   0
3972   0
3973   1
3974   1
3975   0
3976   0
3977   1
3978   0
3979   0
3980   0
3981   1
3982   0
3983   2
3984   1
3985   1
3986   2
3987   0
3988   1
3989   4
3990   3
3991   1
3992   1
3993   1
3994   0
3995   1
3996   0
3997   0
3998   0
3999   1
4000   0
4001   0
4002   0
4003   0
4004   0
4005   0
4006   1
4007   3
4008   2
4009   3
4010   2
4011   3
4012   4
4013   0
4014   9
4015   12
4016   5
4017   0
4018   4
4019   0
4020   0
4021   0
4022   2
4023   1
4024   0
4025   0
4026   0
4027   0
4028   0
4029   0
4030   0
4031   0
4032   0
4033   0
4034   0
4035   0
4036   0
4037   0
4038   0
4039   0
4040   0
4041   0
4042   0
4043   0
4044   0
4045   0
4046   0
4047   0
4048   0
4049   0
4050   0
4051   0
4052   0
4053   0
4054   0
4055   0
4056   0
4057   0
4058   0
4059   0
4060   0
4061   0
4062   0
4063   0
4064   0
4065   0
4066   0
4067   0
4068   0
4069   0
4070   0
4071   0
4072   0
4073   0
4074   0
4075   0
4076   0
4077   2
4078   2
4079   0
4080   0
4081   0
4082   0
4083   0
4084   0
4085   0
4086   0
4087   0
4088   0
4089   0
4090   0
4091   0
4092   0
4093   0
4094   0
4095   304
