2988   1
2989   2
2990   0
2991   0
2992   1
2993   2
2994   0
2995   3
2996   0
2997   0
2998   1
2999   1
3000   1
3001   0
3002   3
3003   0
3004   0
3005   3
3006   0
3007   1
3008   0
3009   2
3010   2
3011   5
3012   3
3013   4
3014   5
3015   3
3016   6
3017   5
3018   4
3019   6
3020   2
3021   4
3022   7
3023   5
3024   8
3025   6
3026   11
3027   12
3028   13
3029   10
3030   7
3031   11
3032   17
3033   8
3034   10
3035   20
3036   17
3037   7
3038   18
3039   20
3040   17
3041   27
3042   21
3043   27
3044   35
3045   28
3046   30
3047   41
3048   41
3049   27
3050   28
3051   27
3052   32
3053   45
3054   34
3055   36
3056   42
3057   33
3058   34
3059   24
3060   26
3061   19
3062   11
3063   5
3064   8
3065   2
3066   6
3067   6
3068   3
3069   1
3070   2
3071   2
3072   4
3073   0
3074   2
3075   3
3076   2
3077   0
3078   2
3079   4
3080   1
3081   2
3082   2
3083   0
3084   2
3085   1
3086   1
3087   0
3088   0
3089   0
3090   0
3091   0
3092   0
3093   0
3094   1
3095   0
3096   0
3097   0
3098   0
3099   2
3100   1
3101   0
3102   0
3103   0
3104   1
3105   0
3106   0
3107   0
3108   2
3109   2
3110   2
3111   1
3112   0
3113   2
3114   0
3115   0
3116   1
3117   1
3118   0
3119   0
3120   1
3121   2
3122   0
3123   0
3124   0
3125   1
3126   0
3127   1
3128   1
3129   1
3130   1
3131   2
3132   0
3133   0
3134   2
3135   0
3136   1
3137   0
3138   2
3139   0
3140   1
3141   1
3142   0
3143   1
3144   2
3145   0
3146   1
3147   1
3148   0
3149   2
3150   0
3151   0
3152   1
3153   0
3154   0
3155   2
3156   1
3157   1
3158   0
3159   0
3160   1
3161   0
3162   1
3163   3
3164   0
3165   1
3166   2
3167   0
3168   1
3169   0
3170   0
3171   1
3172   3
3173   0
3174   0
3175   3
3176   3
3177   4
3178   0
3179   0
3180   2
3181   2
3182   0
3183   1
3184   3
3185   1
3186   1
3187   0
3188   3
3189   3
3190   2
3191   2
3192   2
3193   5
3194   0
3195   3
3196   4
3197   1
3198   3
3199   1
3200   2
3201   0
3202   1
3203   2
3204   0
3205   2
3206   3
3207   1
3208   0
3209   0
3210   2
3211   1
3212   1
3213   2
3214   1
3215   1
3216   0
3217   0
3218   3
3219   2
3220   0
3221   1
3222   2
3223   1
3224   4
3225   0
3226   1
3227   1
3228   0
3229   2
3230   1
3231   0
3232   0
3233   1
3234   1
3235   2
3236   1
3237   1
3238   0
3239   3
3240   2
3241   0
3242   0
3243   1
3244   1
3245   0
3246   0
3247   1
3248   0
3249   1
3250   3
3251   4
3252   1
3253   1
3254   0
3255   0
3256   0
3257   1
3258   1
3259   0
3260   1
3261   0
3262   1
3263   2
3264   0
3265   1
3266   2
3267   1
3268   0
3269   2
3270   0
3271   1
3272   1
3273   1
3274   0
3275   0
3276   0
3277   0
3278   2
3279   0
3280   1
3281   1
3282   2
3283   0
3284   1
3285   1
3286   3
3287   0
3288   1
3289   3
3290   0
3291   3
3292   1
3293   0
3294   1
3295   2
3296   3
3297   1
3298   0
3299   1
3300   0
3301   3
3302   2
3303   1
3304   1
3305   0
3306   1
3307   2
3308   2
3309   2
3310   2
3311   3
3312   1
3313   2
3314   0
3315   1
3316   0
3317   3
3318   1
3319   1
3320   1
3321   1
3322   1
3323   3
3324   3
3325   0
3326   0
3327   1
3328   2
3329   0
3330   0
3331   1
3332   1
3333   2
3334   1
3335   3
3336   2
3337   4
3338   1
3339   0
3340   1
3341   1
3342   2
3343   2
3344   6
3345   1
3346   0
3347   2
3348   2
3349   2
3350   4
3351   3
3352   1
3353   1
3354   1
3355   4
3356   4
3357   1
3358   0
3359   2
3360   0
3361   0
3362   2
3363   2
3364   1
3365   1
3366   2
3367   1
3368   1
3369   0
3370   0
3371   2
3372   1
3373   2
3374   1
3375   1
3376   1
3377   1
3378   1
3379   0
3380   0
3381   1
3382   2
3383   0
3384   1
3385   0
3386   0
3387   3
3388   1
3389   1
3390   0
3391   2
3392   0
3393   2
3394   1
3395   0
3396   1
3397   4
3398   2
3399   3
3400   0
3401   1
3402   0
3403   1
3404   1
3405   0
3406   1
3407   1
3408   1
3409   1
3410   1
3411   3
3412   0
3413   2
3414   3
3415   1
3416   1
3417   0
3418   2
3419   3
3420   0
3421   1
3422   6
3423   0
3424   0
3425   2
3426   1
3427   2
3428   2
3429   0
3430   1
3431   3
3432   1
3433   1
3434   0
3435   3
3436   2
3437   4
3438   3
3439   4
3440   6
3441   4
3442   7
3443   2
3444   11
3445   3
3446   6
3447   9
3448   15
3449   5
3450   11
3451   16
3452   23
3453   30
3454   30
3455   30
3456   40
3457   42
3458   37
3459   34
3460   18
3461   21
3462   11
3463   8
3464   2
3465   4
3466   6
3467   3
3468   1
3469   0
3470   0
3471   2
3472   4
3473   2
3474   1
3475   2
3476   0
3477   0
3478   2
3479   1
3480   0
3481   3
3482   1
3483   3
3484   2
3485   2
3486   0
3487   0
3488   1
3489   0
3490   2
3491   2
3492   0
3493   2
3494   0
3495   2
3496   2
3497   0
3498   2
3499   1
3500   1
3501   1
3502   1
3503   0
3504   0
3505   1
3506   0
3507   0
3508   0
3509   0
3510   1
3511   2
3512   1
3513   1
3514   0
3515   1
3516   3
3517   1
3518   0
3519   1
3520   1
3521   1
3522   2
3523   0
3524   0
3525   2
3526   1
3527   1
3528   2
3529   1
3530   0
3531   1
3532   0
3533   0
3534   1
3535   0
3536   0
3537   1
3538   0
3539   0
3540   1
3541   0
3542   1
3543   0
3544   1
3545   0
3546   0
3547   0
3548   0
3549   0
3550   0
3551   1
3552   1
3553   1
3554   0
3555   0
3556   0
3557   0
3558   1
3559   0
3560   2
3561   2
3562   0
3563   2
3564   1
3565   1
3566   1
3567   0
3568   0
3569   0
3570   0
3571   0
3572   0
3573   1
3574   0
3575   0
3576   0
3577   0
3578   0
3579   1
3580   0
3581   0
3582   0
3583   0
3584   0
3585   0
3586   0
3587   1
3588   0
3589   0
3590   0
3591   0
3592   0
3593   1
3594   0
3595   0
3596   1
3597   1
3598   0
3599   1
3600   0
3601   0
3602   2
3603   0
3604   1
3605   1
3606   1
3607   1
3608   1
3609   0
3610   0
3611   2
3612   2
3613   2
3614   2
3615   4
3616   1
3617   1
3618   2
3619   5
3620   3
3621   2
3622   0
3623   4
3624   1
3625   2
3626   5
3627   4
3628   3
3629   2
3630   2
3631   1
3632   2
3633   1
3634   1
3635   0
3636   3
3637   2
3638   5
3639   10
3640   4
3641   4
3642   1
3643   7
3644   4
3645   2
3646   8
3647   4
3648   3
3649   8
3650   6
3651   4
3652   11
3653   15
3654   12
3655   7
3656   15
3657   13
3658   11
3659   15
3660   13
3661   16
3662   24
3663   22
3664   22
3665   20
3666   21
3667   25
3668   29
3669   24
3670   35
3671   17
3672   38
3673   26
3674   26
3675   28
3676   39
3677   39
3678   36
3679   24
3680   27
3681   13
3682   12
3683   6
3684   7
3685   5
3686   8
3687   4
3688   1
3689   1
3690   2
3691   1
3692   2
3693   2
3694   2
3695   0
3696   3
3697   2
3698   1
3699   0
3700   2
3701   2
3702   4
3703   0
3704   1
3705   0
3706   1
3707   2
3708   0
3709   0
3710   1
3711   0
3712   0
3713   0
3714   0
3715   0
3716   2
3717   2
3718   0
3719   2
3720   0
3721   0
3722   1
3723   0
3724   3
3725   0
3726   1
3727   0
3728   0
3729   0
3730   2
3731   0
3732   0
3733   0
3734   0
3735   1
3736   1
3737   1
3738   1
3739   1
3740   0
3741   2
3742   0
3743   2
3744   1
3745   1
3746   0
3747   3
3748   1
3749   3
3750   0
3751   1
3752   2
3753   0
3754   0
3755   0
3756   0
3757   5
3758   0
3759   2
3760   3
3761   2
3762   0
3763   1
3764   2
3765   2
3766   1
3767   1
3768   0
3769   1
3770   1
3771   1
3772   1
3773   0
3774   0
3775   1
3776   0
3777   2
3778   1
3779   0
3780   1
3781   0
3782   0
3783   2
3784   0
3785   0
3786   2
3787   0
3788   3
3789   1
3790   0
3791   1
3792   1
3793   0
3794   0
3795   2
3796   0
3797   0
3798   0
3799   0
3800   1
3801   2
3802   1
3803   0
3804   0
3805   0
3806   1
3807   4
3808   1
3809   3
3810   2
3811   2
3812   1
3813   0
3814   1
3815   0
3816   0
3817   1
3818   4
3819   2
3820   3
3821   3
3822   2
3823   1
3824   3
3825   0
3826   1
3827   1
3828   2
3829   1
3830   2
3831   1
3832   1
3833   1
3834   0
3835   1
3836   1
3837   0
3838   0
3839   0
3840   0
3841   2
3842   0
3843   1
3844   0
3845   0
3846   2
3847   0
3848   0
3849   0
3850   0
3851   0
3852   0
3853   1
3854   0
3855   1
3856   0
3857   2
3858   1
3859   0
3860   0
3861   0
3862   0
3863   0
3864   1
3865   2
3866   3
3867   1
3868   1
3869   0
3870   0
3871   0
3872   2
3873   1
3874   3
3875   1
3876   1
3877   1
3878   1
3879   0
3880   0
3881   1
3882   1
3883   1
3884   0
3885   0
3886   0
3887   0
3888   3
3889   1
3890   1
3891   2
3892   3
3893   0
3894   0
3895   0
3896   0
3897   0
3898   1
3899   1
3900   1
3901   0
3902   0
3903   0
3904   1
3905   0
3906   0
3907   0
3908   0
3909   0
3910   0
3911   1
3912   0
3913   1
3914   2
3915   0
3916   0
3917   0
3918   2
3919   0
3920   0
3921   2
3922   0
3923   0
3924   1
3925   0
3926   1
3927   0
3928   1
3929   1
3930   0
3931   0
3932   0
3933   0
3934   2
3935   1
3936   2
3937   0
3938   1
3939   0
3940   0
3941   2
3942   0
3943   0
3944   4
3945   3
3946   1
3947   1
3948   0
3949   0
3950   1
3951   4
3952   7
3953   0
3954   3
3955   2
3956   2
3957   1
3958   0
3959   1
3960   0
3961   2
3962   0
3963   4
3964   3
3965   1
3966   1
3967   1
3968   1
3969   3
3970   3
3971   2
3972   4
3973   6
3974   7
3975   12
3976   6
3977   6
3978   8
3979   3
3980   9
3981   8
3982   8
3983   9
3984   4
3985   8
3986   3
3987   4
3988   1
3989   4
3990   4
3991   3
3992   1
3993   3
3994   5
3995   4
3996   1
3997   4
3998   1
3999   2
4000   0
4001   1
4002   2
4003   2
4004   1
4005   1
4006   2
4007   0
4008   0
4009   1
4010   2
4011   2
4012   3
4013   1
4014   1
4015   2
4016   2
4017   2
4018   2
4019   3
4020   1
4021   3
4022   1
4023   5
4024   2
4025   1
4026   0
4027   3
4028   3
4029   1
4030   3
4031   0
4032   2
4033   1
4034   1
4035   0
4036   0
4037   0
4038   0
4039   2
4040   0
4041   1
4042   1
4043   0
4044   0
4045   0
4046   0
4047   0
4048   0
4049   0
4050   0
4051   0
4052   0
4053   0
4054   0
4055   0
4056   0
4057   0
4058   0
4059   0
4060   0
4061   0
4062   0
4063   0
4064   0
4065   0
4066   0
4067   0
4068   0
4069   0
4070   0
4071   1
4072   0
4073   0
4074   0
4075   1
4076   0
4077   1
4078   1
4079   0
4080   0
4081   0
4082   0
4083   0
4084   0
4085   0
4086   0
4087   0
4088   0
4089   0
4090   0
4091   0
4092   0
4093   0
4094   0
4095   450
